url,host_type,author_count,major_releases,end_date,start_date,rev_count,censored
deb://Debian/packages/python-jsonpath-rw-ext,deb,2,False,2016-05-30 10:27:59-07:00,2016-02-28 06:40:00-08:00,424,True
deb://Debian/packages/python-jsonrpclib,deb,2,False,2017-12-23 08:36:00-08:00,2013-06-27 01:40:53-07:00,1040,False
deb://Debian/packages/python-jsonschema,deb,4,False,2017-11-15 11:43:29-08:00,2012-05-30 05:43:07-07:00,1660,False
deb://Debian/packages/python-kafka,deb,1,False,2017-11-17 04:11:12-08:00,2016-05-30 05:29:04-07:00,780,True
deb://Debian/packages/python-keyczar,deb,2,False,2016-05-22 14:16:31-07:00,2011-05-26 14:49:27-07:00,1023,True
deb://Debian/packages/python-keyring,deb,5,False,2017-12-15 13:33:28-08:00,2013-01-06 13:22:33-08:00,1342,True
deb://Debian/packages/python-keystoneauth1,deb,3,False,2017-09-21 12:12:47-07:00,2016-06-29 06:53:29-07:00,425,True
deb://Debian/packages/python-keystoneclient,deb,2,False,2017-09-21 09:35:32-07:00,2013-07-11 02:59:38-07:00,1044,True
deb://Debian/packages/python-keystonemiddleware,deb,2,False,2016-09-26 10:10:58-07:00,2014-09-25 00:16:29-07:00,846,True
deb://Debian/packages/python-l20n,deb,1,False,2016-09-10 07:05:08-07:00,2016-09-10 07:05:08-07:00,398,True
deb://Debian/packages/python-launchpadlib,deb,4,False,2017-09-05 04:36:21-07:00,2012-05-03 08:07:26-07:00,1253,True
deb://Debian/packages/python-ldap,deb,3,False,2017-12-21 09:08:22-08:00,2012-06-07 11:53:38-07:00,1121,True
deb://Debian/packages/python-ldappool,deb,1,False,2016-07-13 08:22:01-07:00,2014-06-26 01:10:51-07:00,830,True
deb://Debian/packages/python-lesscpy,deb,1,False,2014-05-22 03:14:47-07:00,2014-05-22 03:14:47-07:00,868,True
deb://Debian/packages/python-linecache2,deb,2,False,2016-02-28 06:41:09-08:00,2015-11-19 01:42:41-08:00,828,False
deb://Debian/packages/python-logutils,deb,1,False,2015-08-28 08:37:45-07:00,2014-08-03 10:05:12-07:00,1040,False
deb://Debian/packages/python-magnumclient,deb,2,False,2017-10-07 03:03:00-07:00,2016-05-30 06:08:59-07:00,496,True
deb://Debian/packages/python-manilaclient,deb,2,False,2017-10-04 12:03:48-07:00,2016-05-30 06:29:05-07:00,423,True
deb://Debian/packages/python-mapnik,deb,1,False,2017-11-30 06:19:22-08:00,2016-06-26 15:12:04-07:00,523,True
deb://Debian/packages/python-mechanize,deb,1,False,2012-08-26 23:18:27-07:00,2012-08-26 23:18:27-07:00,1242,False
deb://Debian/packages/python-medusa,deb,1,False,2011-04-17 22:29:10-07:00,2011-04-17 22:29:10-07:00,1248,False
deb://Debian/packages/python-memcache,deb,3,False,2016-07-12 01:53:06-07:00,2011-12-07 14:30:42-08:00,1463,False
deb://Debian/packages/python-minimock,deb,1,False,2012-04-08 00:08:51-07:00,2012-04-08 00:08:51-07:00,1248,False
deb://Debian/packages/python-misaka,deb,1,False,2015-10-23 16:10:38-07:00,2014-04-12 16:14:42-07:00,1035,False
deb://Debian/packages/python-mistralclient,deb,2,False,2017-10-03 13:08:23-07:00,2016-05-30 06:31:44-07:00,425,True
deb://Debian/packages/python-monotonic,deb,1,False,2016-10-04 04:35:59-07:00,2016-05-30 04:29:55-07:00,832,False
deb://Debian/packages/python-mox,deb,1,False,2015-04-30 02:11:01-07:00,2012-05-26 09:44:48-07:00,1254,False
deb://Debian/packages/python-mox3,deb,1,False,2016-04-04 10:27:54-07:00,2013-10-01 00:07:18-07:00,630,True
deb://Debian/packages/python-mpd,deb,2,False,2016-07-25 01:50:09-07:00,2012-03-13 01:48:52-07:00,1027,True
deb://Debian/packages/python-mpop,deb,2,False,2017-10-21 00:19:17-07:00,2014-06-22 05:53:26-07:00,841,True
deb://Debian/packages/python-multi-key-dict,deb,2,False,2016-01-08 07:28:17-08:00,2015-12-01 23:55:49-08:00,840,False
deb://Debian/packages/python-muranoclient,deb,2,False,2017-10-03 13:28:22-07:00,2016-07-12 01:27:36-07:00,422,True
deb://Debian/packages/python-neovim,deb,1,False,2017-11-13 12:16:15-08:00,2017-08-15 13:33:56-07:00,188,True
deb://Debian/packages/python-networkx,deb,3,False,2016-08-06 11:26:02-07:00,2012-08-07 13:10:21-07:00,1385,True
deb://Debian/packages/python-neutron-lib,deb,2,False,2017-10-11 08:57:47-07:00,2016-05-30 08:55:39-07:00,423,True
deb://Debian/packages/python-neutronclient,deb,1,False,2017-10-03 03:55:42-07:00,2014-09-23 00:19:10-07:00,837,True
deb://Debian/packages/python-nmap,deb,3,False,2016-10-17 15:09:09-07:00,2011-12-12 12:03:17-08:00,1242,False
deb://Debian/packages/python-nose-exclude,deb,2,False,2016-02-04 22:37:11-08:00,2014-06-19 09:01:29-07:00,826,True
deb://Debian/packages/python-nose-parameterized,deb,2,False,2016-02-28 06:42:21-08:00,2015-05-12 05:39:05-07:00,836,False
deb://Debian/packages/python-nose-testconfig,deb,1,False,2013-09-09 03:12:59-07:00,2013-09-09 03:12:59-07:00,936,True
deb://Debian/packages/python-nose-timer,deb,1,False,2015-09-22 00:59:11-07:00,2015-05-12 05:41:12-07:00,836,False
deb://Debian/packages/python-nosehtmloutput,deb,2,False,2016-08-13 12:40:56-07:00,2013-11-22 09:40:27-08:00,1030,False
deb://Debian/packages/python-novaclient,deb,3,False,2017-10-02 14:56:31-07:00,2012-11-28 11:28:18-08:00,1044,True
deb://Debian/packages/python-numpy,deb,5,False,2017-12-04 13:14:48-08:00,2013-02-27 01:33:24-08:00,1438,True
deb://Debian/packages/python-oauth,deb,2,False,2015-11-25 06:18:21-08:00,2011-05-22 19:01:36-07:00,1248,False
deb://Debian/packages/python-oauth2client,deb,1,False,2017-10-29 14:24:55-07:00,2014-08-28 16:28:56-07:00,1106,True
deb://Debian/packages/python-odf,deb,2,False,2017-08-17 13:12:55-07:00,2014-10-12 12:59:27-07:00,734,True
deb://Debian/packages/python-openstackclient,deb,3,False,2017-10-03 05:36:21-07:00,2014-06-29 20:55:59-07:00,838,True
deb://Debian/packages/python-openstackdocstheme,deb,2,False,2017-08-03 18:41:36-07:00,2016-05-30 06:55:33-07:00,423,True
deb://Debian/packages/python-openstacksdk,deb,2,False,2017-10-03 06:10:42-07:00,2016-05-30 06:19:57-07:00,421,True
deb://Debian/packages/python-os-brick,deb,2,False,2017-10-08 14:21:45-07:00,2016-07-12 01:56:07-07:00,425,True
deb://Debian/packages/python-os-client-config,deb,1,False,2017-11-01 14:33:01-07:00,2016-04-04 04:35:19-07:00,839,False
deb://Debian/packages/python-os-collect-config,deb,1,False,2014-04-14 08:44:47-07:00,2014-04-14 08:44:47-07:00,621,False
deb://Debian/packages/python-os-testr,deb,2,False,2017-11-01 15:45:24-07:00,2016-06-25 20:34:24-07:00,719,True
deb://Debian/packages/python-os-win,deb,1,False,2017-10-30 11:20:42-07:00,2016-05-30 06:51:11-07:00,636,True
deb://Debian/packages/python-osd,deb,2,False,2014-08-28 20:22:35-07:00,2012-01-24 10:02:00-08:00,776,True
deb://Debian/packages/python-oslo.cache,deb,2,False,2017-08-02 12:26:12-07:00,2016-08-05 03:27:54-07:00,423,True
deb://Debian/packages/python-oslo.concurrency,deb,2,False,2017-08-04 12:34:28-07:00,2016-06-29 03:22:27-07:00,427,True
deb://Debian/packages/python-oslo.config,deb,1,False,2017-10-01 12:04:46-07:00,2016-05-30 04:18:37-07:00,423,True
deb://Debian/packages/python-oslo.context,deb,2,False,2017-08-04 11:57:09-07:00,2016-05-30 04:38:34-07:00,432,True
deb://Debian/packages/python-oslo.db,deb,2,False,2017-09-09 12:02:29-07:00,2014-07-27 09:48:18-07:00,841,True
deb://Debian/packages/python-oslo.i18n,deb,2,False,2017-08-03 18:24:26-07:00,2014-07-12 09:17:26-07:00,841,True
deb://Debian/packages/python-oslo.log,deb,2,False,2017-08-04 11:34:41-07:00,2016-07-12 02:01:09-07:00,421,True
deb://Debian/packages/python-oslo.messaging,deb,2,False,2017-12-12 00:12:28-08:00,2016-05-30 05:36:51-07:00,510,True
deb://Debian/packages/python-oslo.middleware,deb,1,False,2017-08-08 18:05:11-07:00,2016-05-30 05:13:41-07:00,425,True
deb://Debian/packages/python-oslo.policy,deb,2,False,2017-08-05 08:49:38-07:00,2016-05-30 05:40:26-07:00,423,True
deb://Debian/packages/python-oslo.privsep,deb,2,False,2017-09-08 04:54:29-07:00,2016-09-26 10:13:00-07:00,215,True
deb://Debian/packages/python-oslo.reports,deb,2,False,2017-09-08 10:03:26-07:00,2016-05-30 05:41:21-07:00,421,True
deb://Debian/packages/python-oslo.rootwrap,deb,2,False,2017-08-08 17:46:29-07:00,2016-05-30 05:42:25-07:00,422,True
deb://Debian/packages/python-oslo.serialization,deb,2,False,2017-08-08 17:24:09-07:00,2016-05-30 04:39:36-07:00,425,True
deb://Debian/packages/python-oslo.service,deb,2,False,2017-09-19 12:47:05-07:00,2016-05-30 05:32:40-07:00,425,True
deb://Debian/packages/python-oslo.utils,deb,2,False,2017-08-04 11:13:37-07:00,2015-02-17 06:26:30-08:00,845,True
deb://Debian/packages/python-oslo.versionedobjects,deb,2,False,2017-08-08 17:04:54-07:00,2016-05-30 05:44:13-07:00,425,True
deb://Debian/packages/python-oslo.vmware,deb,1,False,2017-10-01 12:01:25-07:00,2014-07-28 06:26:37-07:00,837,True
deb://Debian/packages/python-oslotest,deb,1,False,2017-09-20 12:20:25-07:00,2014-06-07 09:58:30-07:00,837,True
deb://Debian/packages/python-osmapi,deb,1,False,2017-10-11 23:03:12-07:00,2016-12-21 22:18:47-08:00,808,True
deb://Debian/packages/python-osprofiler,deb,1,False,2017-11-01 17:18:21-07:00,2014-09-04 18:38:53-07:00,1257,False
deb://Debian/packages/python-pager,deb,1,False,2016-01-04 01:41:00-08:00,2016-01-04 01:41:00-08:00,621,False
deb://Debian/packages/python-pam,deb,3,False,2015-08-18 10:00:37-07:00,2012-03-06 13:48:38-08:00,1392,False
deb://Debian/packages/python-pbr,deb,3,False,2017-11-10 12:26:44-08:00,2014-06-05 19:37:57-07:00,1239,False
deb://Debian/packages/python-pdal,deb,1,False,2017-10-23 03:58:55-07:00,2017-01-23 10:35:44-08:00,604,True
deb://Debian/packages/python-pecan,deb,1,False,2016-10-04 05:16:34-07:00,2014-07-28 07:42:25-07:00,831,True
deb://Debian/packages/python-pika-pool,deb,3,False,2017-10-31 07:35:25-07:00,2016-03-04 10:54:32-08:00,824,False
deb://Debian/packages/python-pint,deb,2,False,2017-08-04 09:10:40-07:00,2014-09-05 08:26:05-07:00,890,True
deb://Debian/packages/python-pip,deb,2,False,2017-01-11 12:48:53-08:00,2012-06-23 07:18:21-07:00,1143,True
deb://Debian/packages/python-pmw,deb,1,False,2011-06-21 08:08:27-07:00,2011-06-21 08:08:27-07:00,1242,False
deb://Debian/packages/python-positional,deb,1,False,2016-10-04 05:17:48-07:00,2016-05-30 03:24:12-07:00,836,False
deb://Debian/packages/python-posix-ipc,deb,1,False,2014-04-08 00:32:36-07:00,2014-04-08 00:32:36-07:00,933,True
deb://Debian/packages/python-pqueue,deb,3,False,2016-11-30 10:13:27-08:00,2008-01-31 14:30:29-08:00,1242,False
deb://Debian/packages/python-proboscis,deb,2,False,2017-11-18 06:37:27-08:00,2014-05-02 22:48:41-07:00,900,True
deb://Debian/packages/python-proliantutils,deb,2,False,2017-10-28 10:44:33-07:00,2016-07-12 02:03:05-07:00,663,True
deb://Debian/packages/python-pulp,deb,1,False,2017-11-05 14:54:32-08:00,2015-10-15 00:21:46-07:00,824,False
deb://Debian/packages/python-pycadf,deb,1,False,2016-10-04 05:20:22-07:00,2014-06-30 09:22:04-07:00,1021,True
deb://Debian/packages/python-pychart,deb,2,False,2015-08-22 06:17:37-07:00,2009-04-10 03:07:26-07:00,1242,False
deb://Debian/packages/python-pyeclib,deb,1,False,2017-08-06 10:57:36-07:00,2016-12-25 12:01:35-08:00,772,True
deb://Debian/packages/python-pyghmi,deb,2,False,2017-10-17 22:05:43-07:00,2014-06-26 00:49:24-07:00,835,True
deb://Debian/packages/python-pygit2,deb,2,False,2017-12-01 10:05:32-08:00,2015-12-28 01:37:04-08:00,1010,True
deb://Debian/packages/python-pygraphviz,deb,2,False,2017-01-08 12:03:20-08:00,2012-05-06 08:20:23-07:00,1449,False
deb://Debian/packages/python-pykmip,deb,2,False,2016-12-02 13:49:06-08:00,2015-11-21 05:34:55-08:00,422,True
deb://Debian/packages/python-pylxd,deb,1,False,2016-05-30 15:57:45-07:00,2016-03-08 02:25:22-08:00,828,False
deb://Debian/packages/python-pymemcache,deb,2,False,2016-02-28 06:47:30-08:00,2014-08-14 08:35:40-07:00,1248,False
deb://Debian/packages/python-pymetar,deb,1,False,2012-04-11 00:57:26-07:00,2012-04-11 00:57:26-07:00,1242,False
deb://Debian/packages/python-pymysql,deb,1,False,2017-08-05 06:12:22-07:00,2016-08-10 03:30:29-07:00,617,True
deb://Debian/packages/python-pyngus,deb,1,False,2016-05-30 05:23:32-07:00,2015-12-01 05:37:42-08:00,514,True
deb://Debian/packages/python-pyproj,deb,3,False,2017-06-25 22:48:46-07:00,2011-03-09 08:39:24-08:00,1394,True
deb://Debian/packages/python-pypump,deb,2,False,2016-10-14 14:38:16-07:00,2013-08-31 12:26:12-07:00,1040,False
deb://Debian/packages/python-pysaml2,deb,1,False,2017-01-09 07:54:24-08:00,2014-09-08 01:11:53-07:00,1086,True
deb://Debian/packages/python-pysnmp4,deb,2,False,2017-12-31 05:08:51-08:00,2012-05-20 23:07:04-07:00,1227,True
deb://Debian/packages/python-pysnmp4-apps,deb,1,False,2012-05-21 04:19:23-07:00,2012-05-21 04:19:23-07:00,1236,False
deb://Debian/packages/python-pysnmp4-mibs,deb,1,False,2012-05-21 00:46:02-07:00,2012-05-21 00:46:02-07:00,1248,False
deb://Debian/packages/python-pysqlite2,deb,1,False,2015-08-16 07:22:22-07:00,2012-06-24 01:11:30-07:00,1248,False
deb://Debian/packages/python-pytimeparse,deb,2,False,2016-05-30 14:06:20-07:00,2016-02-28 06:47:55-08:00,832,False
deb://Debian/packages/python-pyvmomi,deb,2,False,2017-10-31 07:55:20-07:00,2014-10-20 08:23:52-07:00,1040,False
deb://Debian/packages/python-rcssmin,deb,1,False,2016-05-30 19:32:54-07:00,2015-12-22 07:23:19-08:00,828,False
deb://Debian/packages/python-rednose,deb,1,False,2015-09-22 08:45:19-07:00,2014-03-25 01:05:57-07:00,1040,False
deb://Debian/packages/python-reno,deb,1,False,2017-11-05 13:21:02-08:00,2016-05-30 19:11:21-07:00,824,False
deb://Debian/packages/python-reportlab,deb,3,False,2017-05-22 12:33:21-07:00,2011-04-16 04:00:22-07:00,1243,True
deb://Debian/packages/python-requestbuilder,deb,1,False,2016-08-09 03:08:33-07:00,2014-10-07 23:52:28-07:00,1025,False
deb://Debian/packages/python-requests-kerberos,deb,3,False,2017-11-02 14:33:24-07:00,2014-11-10 05:22:51-08:00,1311,True
deb://Debian/packages/python-requests-mock,deb,3,False,2017-11-18 06:00:46-08:00,2014-07-12 00:30:04-07:00,1039,True
deb://Debian/packages/python-requests-unixsocket,deb,2,False,2016-12-19 06:00:29-08:00,2016-05-30 15:54:14-07:00,844,False
deb://Debian/packages/python-requestsexceptions,deb,2,False,2017-11-01 15:32:30-07:00,2016-02-28 06:49:05-08:00,835,False
deb://Debian/packages/python-restructuredtext-lint,deb,1,False,2015-11-20 13:26:53-08:00,2015-10-23 16:50:23-07:00,828,False
deb://Debian/packages/python-retrying,deb,2,False,2016-02-28 06:49:22-08:00,2014-09-30 07:00:40-07:00,1718,True
deb://Debian/packages/python-rfc3986,deb,1,False,2016-10-04 06:02:50-07:00,2014-07-12 08:30:50-07:00,1045,False
deb://Debian/packages/python-rjsmin,deb,1,False,2016-05-30 19:32:20-07:00,2016-03-10 01:43:35-08:00,828,False
deb://Debian/packages/python-roman,deb,2,False,2015-10-21 12:35:18-07:00,2013-12-28 01:24:33-08:00,761,True
deb://Debian/packages/python-rtree,deb,1,False,2016-12-14 22:53:43-08:00,2016-12-14 22:53:43-08:00,594,True
deb://Debian/packages/python-rtslib-fb,deb,2,False,2016-02-28 06:49:37-08:00,2014-08-05 00:47:04-07:00,1254,False
deb://Debian/packages/python-saharaclient,deb,2,False,2017-10-04 02:21:12-07:00,2014-04-18 00:38:47-07:00,834,True
deb://Debian/packages/python-scciclient,deb,1,False,2015-11-21 07:41:30-08:00,2015-10-15 15:36:48-07:00,609,True
deb://Debian/packages/python-scipy,deb,1,False,2017-09-06 09:07:38-07:00,2012-11-29 12:56:31-08:00,1076,True
deb://Debian/packages/python-seamicroclient,deb,1,False,2016-03-10 01:31:04-08:00,2014-03-13 23:09:23-07:00,1242,False
deb://Debian/packages/python-semantic-version,deb,1,False,2015-05-10 13:58:34-07:00,2015-03-10 01:35:05-07:00,832,False
deb://Debian/packages/python-semver,deb,2,False,2016-02-28 06:50:13-08:00,2014-09-25 09:28:25-07:00,890,True
deb://Debian/packages/python-senlinclient,deb,1,False,2017-10-04 02:55:16-07:00,2016-05-30 06:36:59-07:00,422,True
deb://Debian/packages/python-sentinels,deb,1,False,2017-10-24 02:12:51-07:00,2016-11-16 06:41:29-08:00,621,False
deb://Debian/packages/python-setuptools,deb,2,False,2017-12-13 17:06:50-08:00,2014-08-12 04:50:59-07:00,1592,True
deb://Debian/packages/python-shapely,deb,2,False,2017-12-10 02:36:14-08:00,2012-03-10 08:54:53-08:00,1230,True
deb://Debian/packages/python-simpy,deb,2,False,2016-08-08 01:48:15-07:00,2012-04-17 11:24:05-07:00,1254,False
deb://Debian/packages/python-snuggs,deb,1,False,2017-01-07 10:23:03-08:00,2017-01-07 10:23:03-08:00,557,True
deb://Debian/packages/python-soappy,deb,2,False,2014-07-17 22:44:18-07:00,2008-11-29 11:20:44-08:00,1248,False
deb://Debian/packages/python-sockjs-tornado,deb,1,False,2016-05-25 04:26:20-07:00,2013-09-01 07:09:02-07:00,1008,False
deb://Debian/packages/python-sphinxcontrib.plantuml,deb,2,False,2017-11-07 14:09:29-08:00,2014-10-31 09:41:10-07:00,476,True
deb://Debian/packages/python-sqlalchemy-utils,deb,1,False,2017-11-19 14:12:38-08:00,2016-05-30 09:28:13-07:00,620,True
deb://Debian/packages/python-sqlite,deb,1,False,2015-05-20 12:55:24-07:00,2011-12-19 12:52:01-08:00,1248,False
deb://Debian/packages/python-statsd,deb,1,False,2016-05-30 07:53:29-07:00,2016-05-23 05:18:22-07:00,832,False
deb://Debian/packages/python-stdnum,deb,1,False,2017-09-14 13:39:29-07:00,2012-03-01 14:40:00-08:00,931,True
deb://Debian/packages/python-stetl,deb,1,False,2017-11-13 22:28:52-08:00,2016-06-18 07:31:15-07:00,945,True
deb://Debian/packages/python-stringtemplate3,deb,1,False,2016-03-23 00:54:52-07:00,2016-03-23 00:54:52-07:00,393,True
deb://Debian/packages/python-sure,deb,1,False,2015-05-12 14:28:12-07:00,2014-10-25 01:00:16-07:00,895,True
deb://Debian/packages/python-swiftclient,deb,2,False,2017-12-09 14:26:32-08:00,2014-10-17 08:52:32-07:00,841,True
deb://Debian/packages/python-systemd,deb,1,False,2017-07-18 14:25:48-07:00,2016-10-17 10:17:47-07:00,671,True
deb://Debian/packages/python-sysv-ipc,deb,1,False,2014-12-03 09:34:22-08:00,2014-09-30 01:57:31-07:00,1040,False
deb://Debian/packages/python-tablib,deb,1,False,2017-10-24 12:15:19-07:00,2013-05-12 05:20:36-07:00,997,True
deb://Debian/packages/python-taskflow,deb,2,False,2017-10-07 02:44:18-07:00,2014-07-28 08:11:37-07:00,837,True
deb://Debian/packages/python-tcpwrap,deb,3,False,2017-03-10 13:34:28-08:00,2006-07-11 01:40:30-07:00,1030,False
deb://Debian/packages/python-tempita,deb,2,False,2017-03-05 07:48:07-08:00,2011-06-14 13:08:22-07:00,1242,False
deb://Debian/packages/python-termcolor,deb,1,False,2013-07-24 22:26:29-07:00,2013-07-24 22:26:29-07:00,895,True
deb://Debian/packages/python-termstyle,deb,1,False,2014-03-25 03:22:46-07:00,2014-03-25 03:22:46-07:00,890,True
deb://Debian/packages/python-testscenarios,deb,2,False,2015-05-12 14:30:59-07:00,2010-01-31 22:39:07-08:00,1248,False
deb://Debian/packages/python-testtools,deb,6,False,2017-11-15 07:03:50-08:00,2012-03-12 12:58:59-07:00,1566,True
deb://Debian/packages/python-textile,deb,2,False,2017-11-25 03:39:25-08:00,2011-05-27 08:22:14-07:00,1184,True
deb://Debian/packages/python-toml,deb,1,False,2016-01-04 01:59:04-08:00,2016-01-04 01:59:04-08:00,385,True
deb://Debian/packages/python-tooz,deb,2,False,2017-11-01 18:20:02-07:00,2014-09-30 01:52:36-07:00,1239,False
deb://Debian/packages/python-tosca-parser,deb,1,False,2015-10-18 07:11:41-07:00,2015-10-18 07:11:41-07:00,621,False
deb://Debian/packages/python-traceback2,deb,2,False,2016-02-28 06:52:22-08:00,2015-11-19 01:44:23-08:00,727,True
deb://Debian/packages/python-trollius,deb,3,False,2017-10-24 12:54:51-07:00,2014-09-10 02:23:18-07:00,1446,False
deb://Debian/packages/python-troveclient,deb,1,False,2017-10-04 03:01:46-07:00,2014-04-18 02:39:11-07:00,837,True
deb://Debian/packages/python-tuskarclient,deb,1,False,2015-11-12 05:59:50-08:00,2014-04-18 00:46:15-07:00,1037,False
deb://Debian/packages/python-twitter,deb,1,False,2017-10-14 21:55:38-07:00,2014-01-25 21:48:24-08:00,1035,False
deb://Debian/packages/python-txaio,deb,2,False,2017-11-09 10:44:35-08:00,2016-08-05 03:33:21-07:00,828,False
deb://Debian/packages/python-tz,deb,4,False,2017-06-19 22:39:14-07:00,2012-06-05 19:10:31-07:00,1005,True
deb://Debian/packages/python-ucltip,deb,1,False,2011-12-20 05:32:50-08:00,2011-12-20 05:32:50-08:00,1242,False
deb://Debian/packages/python-utmp,deb,2,False,2016-09-16 07:03:24-07:00,2010-03-10 10:20:12-08:00,1242,False
deb://Debian/packages/python-virtualenv,deb,2,False,2016-12-01 15:08:39-08:00,2012-07-12 11:06:31-07:00,1105,True
deb://Debian/packages/python-visual,deb,2,False,2013-07-09 13:20:27-07:00,2013-01-23 23:12:55-08:00,1109,False
deb://Debian/packages/python-vobject,deb,2,False,2017-07-03 13:26:51-07:00,2011-06-01 11:05:05-07:00,1178,True
deb://Debian/packages/python-wadllib,deb,2,False,2015-02-10 20:34:50-08:00,2012-03-22 07:48:48-07:00,1221,True
deb://Debian/packages/python-waiting,deb,1,False,2017-10-24 05:26:16-07:00,2016-11-17 07:06:03-08:00,624,False
deb://Debian/packages/python-warlock,deb,1,False,2016-05-30 05:52:19-07:00,2013-07-24 00:01:57-07:00,1027,True
deb://Debian/packages/python-weakrefmethod,deb,2,False,2017-10-14 23:14:59-07:00,2016-02-28 06:52:38-08:00,216,True
deb://Debian/packages/python-weberror,deb,2,False,2016-04-30 10:39:36-07:00,2011-06-27 12:45:38-07:00,1248,False
deb://Debian/packages/python-webob,deb,3,False,2017-11-01 13:53:05-07:00,2012-12-03 15:09:48-08:00,1466,False
deb://Debian/packages/python-werkzeug,deb,2,False,2017-12-09 05:17:13-08:00,2012-02-05 14:33:49-08:00,949,True
deb://Debian/packages/python-whiteboard,deb,3,False,2017-09-16 03:23:15-07:00,2011-10-09 09:22:01-07:00,1254,False
deb://Debian/packages/python-whoosh,deb,4,False,2017-07-14 14:12:30-07:00,2012-01-13 01:32:18-08:00,1242,False
deb://Debian/packages/python-wrapt,deb,2,False,2017-10-31 08:10:07-07:00,2014-07-26 00:37:40-07:00,1045,False
deb://Debian/packages/python-wsgi-intercept,deb,1,False,2017-11-01 15:50:23-07:00,2014-08-14 00:17:49-07:00,1242,False
deb://Debian/packages/python-wsme,deb,1,False,2015-11-21 01:06:34-08:00,2014-05-21 03:55:35-07:00,1133,True
deb://Debian/packages/python-xattr,deb,2,False,2016-12-11 05:26:28-08:00,2012-06-29 12:17:18-07:00,1103,True
deb://Debian/packages/python-xlib,deb,2,False,2017-11-27 05:10:02-08:00,2009-11-05 02:57:09-08:00,1229,True
deb://Debian/packages/python-xmpp,deb,2,False,2015-03-19 08:33:09-07:00,2008-07-12 17:27:53-07:00,1242,False
deb://Debian/packages/python-xstatic,deb,2,False,2015-05-09 00:47:40-07:00,2014-09-10 04:47:53-07:00,686,True
deb://Debian/packages/python-xstatic-angular,deb,2,False,2017-11-02 06:04:14-07:00,2015-05-08 14:37:39-07:00,690,True
deb://Debian/packages/python-xstatic-angular-bootstrap,deb,1,False,2017-10-31 03:38:45-07:00,2015-02-11 05:30:58-08:00,686,True
deb://Debian/packages/python-xstatic-angular-gettext,deb,1,False,2017-11-02 06:11:52-07:00,2015-09-16 14:29:21-07:00,681,True
deb://Debian/packages/python-xstatic-angular-lrdragndrop,deb,1,False,2015-05-14 06:56:17-07:00,2015-03-23 07:20:41-07:00,683,True
deb://Debian/packages/python-xstatic-bootstrap-datepicker,deb,2,False,2015-05-08 14:22:44-07:00,2014-10-06 00:39:54-07:00,686,True
deb://Debian/packages/python-xstatic-bootstrap-scss,deb,2,False,2017-11-02 06:14:05-07:00,2014-12-05 07:18:26-08:00,693,True
deb://Debian/packages/python-xstatic-bootswatch,deb,1,False,2017-11-02 06:31:26-07:00,2015-10-16 05:25:17-07:00,685,True
deb://Debian/packages/python-xstatic-d3,deb,2,False,2017-11-02 06:19:38-07:00,2015-01-21 16:32:18-08:00,685,True
deb://Debian/packages/python-xstatic-font-awesome,deb,2,False,2017-11-02 06:26:33-07:00,2014-09-12 03:38:41-07:00,689,True
deb://Debian/packages/python-xstatic-hogan,deb,2,False,2015-05-08 14:12:08-07:00,2014-08-13 09:25:35-07:00,944,True
deb://Debian/packages/python-xstatic-jasmine,deb,2,False,2017-11-02 06:23:41-07:00,2015-02-10 07:38:04-08:00,681,True
deb://Debian/packages/python-xstatic-jquery,deb,2,False,2017-10-14 01:50:38-07:00,2015-05-08 14:05:34-07:00,426,True
deb://Debian/packages/python-xstatic-jquery-migrate,deb,2,False,2015-05-08 13:52:18-07:00,2014-08-14 02:03:26-07:00,691,True
deb://Debian/packages/python-xstatic-jquery-ui,deb,1,False,2017-11-02 06:25:15-07:00,2015-10-04 14:06:19-07:00,689,True
deb://Debian/packages/python-xstatic-jquery.quicksearch,deb,2,False,2015-05-08 13:40:21-07:00,2014-08-16 23:50:20-07:00,683,True
deb://Debian/packages/python-xstatic-jquery.tablesorter,deb,1,False,2015-11-22 05:59:31-08:00,2015-10-16 05:29:31-07:00,687,True
deb://Debian/packages/python-xstatic-jsencrypt,deb,2,False,2017-11-02 06:18:28-07:00,2014-08-15 01:57:45-07:00,681,True
deb://Debian/packages/python-xstatic-magic-search,deb,1,False,2015-11-22 06:01:28-08:00,2015-09-07 06:46:30-07:00,691,True
deb://Debian/packages/python-xstatic-mdi,deb,1,False,2016-07-12 02:09:54-07:00,2016-06-14 02:27:40-07:00,683,True
deb://Debian/packages/python-xstatic-qunit,deb,2,False,2015-05-08 13:10:30-07:00,2014-09-01 10:00:01-07:00,683,True
deb://Debian/packages/python-xstatic-rickshaw,deb,2,False,2015-05-08 12:33:09-07:00,2014-09-10 07:58:56-07:00,683,True
deb://Debian/packages/python-xstatic-roboto-fontface,deb,1,False,2017-11-02 06:28:14-07:00,2015-09-03 05:15:17-07:00,681,True
deb://Debian/packages/python-xstatic-smart-table,deb,2,False,2017-11-02 06:30:17-07:00,2015-01-22 06:43:52-08:00,683,True
deb://Debian/packages/python-xstatic-spin,deb,2,False,2015-05-08 12:26:16-07:00,2014-08-16 02:31:38-07:00,687,True
deb://Debian/packages/python-xstatic-term.js,deb,1,False,2017-11-02 06:15:33-07:00,2015-04-29 02:42:52-07:00,693,True
