url,host_type,author_count,major_releases,end_date,start_date,rev_count,censored,project,duration_days,duration_months,rev_freq,high_rev_freq,multi_repo,high_author_count
deb://Debian/packages/pyflakes,deb,4,False,2017-12-10 12:51:05+00:00,2012-06-17 20:45:07+00:00,1413,False,pyflakes,2002,71,0.7057942057942058,False,False,False
deb://Debian/packages/pyftpd,deb,2,False,2013-07-02 22:14:51+00:00,2010-06-14 14:09:53+00:00,1248,False,pyftpd,1115,39,1.1192825112107623,True,False,False
deb://Debian/packages/pygopherd,deb,4,False,2017-02-15 01:08:39+00:00,2009-10-19 23:00:54+00:00,1242,False,pygopherd,2676,95,0.4641255605381166,False,False,False
deb://Debian/packages/pylint,deb,1,False,2017-12-10 14:18:29+00:00,2011-12-30 22:28:42+00:00,1383,True,pylint,2172,77,0.6367403314917127,False,True,False
deb://Debian/packages/pymacs,deb,2,False,2014-07-16 09:56:58+00:00,2008-07-18 15:47:17+00:00,1242,False,pymacs,2189,78,0.5673823663773413,False,False,False
deb://Debian/packages/pymissile,deb,1,False,2016-10-07 06:38:37+00:00,2011-11-30 22:18:22+00:00,1236,False,pymissile,1773,63,0.6971235194585449,False,False,False
deb://Debian/packages/pymol,deb,3,False,2016-11-23 05:32:57+00:00,2012-05-02 16:11:37+00:00,1381,True,pymol,1666,59,0.8289315726290516,False,False,False
deb://Debian/packages/pynagram,deb,1,False,2011-06-20 02:07:59+00:00,2011-06-20 02:07:59+00:00,1248,False,pynagram,1,0,1248.0,True,False,False
deb://Debian/packages/pyosmium,deb,1,False,2017-09-06 08:45:33+00:00,2017-01-30 18:58:11+00:00,1220,True,pyosmium,219,7,5.570776255707763,True,False,False
deb://Debian/packages/pype,deb,1,False,2014-09-11 18:09:07+00:00,2012-05-03 16:47:59+00:00,1236,False,pype,862,30,1.4338747099767981,True,False,False
deb://Debian/packages/pypy,deb,1,False,2017-12-28 20:36:16+00:00,2014-12-20 10:44:38+00:00,1032,True,pypy,1105,39,0.9339366515837104,False,False,False
deb://Debian/packages/pyracerz,deb,2,False,2014-09-20 18:25:05+00:00,2009-09-25 19:16:57+00:00,1248,False,pyracerz,1821,65,0.685337726523888,False,False,False
deb://Debian/packages/pyrit,deb,3,False,2017-02-14 09:27:30+00:00,2011-04-17 20:24:49+00:00,1050,False,pyrit,2130,76,0.49295774647887325,False,False,False
deb://Debian/packages/pyrite-publisher,deb,2,False,2015-10-21 21:25:32+00:00,2011-10-20 02:36:20+00:00,1236,False,pyrite-publisher,1463,52,0.8448393711551606,False,False,False
deb://Debian/packages/pyro,deb,2,False,2017-07-02 09:41:49+00:00,2011-11-24 03:48:43+00:00,979,True,pyro,2048,73,0.47802734375,False,False,False
deb://Debian/packages/pyroman,deb,1,False,2014-10-19 17:06:44+00:00,2012-06-12 20:56:48+00:00,1248,False,pyroman,859,30,1.4528521536670547,True,False,False
deb://Debian/packages/pysatellites,deb,2,False,2017-09-10 16:13:34+00:00,2012-06-13 17:12:46+00:00,1248,False,pysatellites,1915,68,0.6516971279373368,False,False,False
deb://Debian/packages/pyscrabble,deb,1,False,2017-01-23 22:17:00+00:00,2012-04-11 06:17:00+00:00,1109,False,pyscrabble,1749,62,0.6340766152086906,False,False,False
deb://Debian/packages/pysolfc,deb,2,False,2016-04-03 13:07:56+00:00,2012-01-01 20:58:23+00:00,1236,False,pysolfc,1554,55,0.7953667953667953,False,False,False
deb://Debian/packages/pysycache,deb,2,False,2016-05-28 14:08:37+00:00,2010-04-05 08:44:50+00:00,1242,False,pysycache,2246,80,0.5529830810329475,False,False,False
deb://Debian/packages/pytagsfs,deb,1,False,2012-05-16 21:28:43+00:00,2012-05-16 21:28:43+00:00,1247,False,pytagsfs,1,0,1247.0,True,False,False
deb://Debian/packages/python-aalib,deb,1,False,2016-07-31 01:36:57+00:00,2011-04-17 21:13:36+00:00,984,True,python-aalib,1932,69,0.5093167701863354,False,False,False
deb://Debian/packages/python-adns,deb,1,False,2011-03-10 22:35:36+00:00,2011-03-10 22:35:36+00:00,1242,False,python-adns,1,0,1242.0,True,False,False
deb://Debian/packages/python-affine,deb,1,False,2017-07-12 16:12:49+00:00,2016-05-21 14:00:05+00:00,453,True,python-affine,418,14,1.0837320574162679,True,False,False
deb://Debian/packages/python-amqp,deb,4,False,2017-11-04 20:57:21+00:00,2015-01-17 16:52:46+00:00,1257,False,python-amqp,1023,36,1.2287390029325513,True,False,False
deb://Debian/packages/python-antlr3,deb,1,False,2016-03-23 09:02:15+00:00,2016-03-23 09:02:15+00:00,621,False,python-antlr3,1,0,621.0,True,False,False
deb://Debian/packages/python-aodhclient,deb,1,False,2017-10-03 14:41:11+00:00,2016-05-30 12:57:56+00:00,427,True,python-aodhclient,492,17,0.8678861788617886,False,False,False
deb://Debian/packages/python-apptools,deb,1,False,2015-08-10 04:28:51+00:00,2012-04-24 02:36:25+00:00,1254,False,python-apptools,1204,43,1.041528239202658,True,False,False
deb://Debian/packages/python-apsw,deb,1,False,2017-02-12 20:50:39+00:00,2011-06-30 20:45:04+00:00,1242,False,python-apsw,2055,73,0.6043795620437956,False,False,False
deb://Debian/packages/python-apt,deb,2,False,2017-04-23 19:02:14+00:00,2013-03-14 20:25:25+00:00,1129,True,python-apt,1501,53,0.7521652231845436,False,False,False
deb://Debian/packages/python-authkit,deb,2,False,2013-06-27 18:32:16+00:00,2009-01-02 12:05:17+00:00,1260,False,python-authkit,1638,58,0.7692307692307693,False,False,False
deb://Debian/packages/python-autobahn,deb,2,False,2017-09-20 21:03:16+00:00,2013-03-15 21:58:53+00:00,837,True,python-autobahn,1650,58,0.5072727272727273,False,False,False
deb://Debian/packages/python-automaton,deb,1,False,2016-09-28 08:07:01+00:00,2016-05-30 14:03:07+00:00,613,True,python-automaton,121,4,5.066115702479339,True,False,False
deb://Debian/packages/python-axiom,deb,2,False,2016-09-10 15:21:24+00:00,2012-03-09 09:47:13+00:00,1442,False,python-axiom,1647,58,0.8755312689738919,False,False,False
deb://Debian/packages/python-babel,deb,3,False,2017-06-18 11:43:52+00:00,2011-02-25 18:06:10+00:00,1248,False,python-babel,2305,82,0.5414316702819957,False,False,False
deb://Debian/packages/python-barbicanclient,deb,1,False,2017-10-03 14:58:57+00:00,2014-09-06 09:21:41+00:00,841,True,python-barbicanclient,1124,40,0.748220640569395,False,False,False
deb://Debian/packages/python-bashate,deb,2,False,2017-11-18 15:00:06+00:00,2014-08-17 15:19:38+00:00,1040,False,python-bashate,1189,42,0.8746846089150546,False,False,False
deb://Debian/packages/python-bibtex,deb,1,False,2014-04-27 04:53:55+00:00,2010-10-16 01:47:53+00:00,1254,False,python-bibtex,1290,46,0.9720930232558139,False,False,False
deb://Debian/packages/python-biopython,deb,3,False,2017-12-19 10:07:47+00:00,2012-03-09 13:38:09+00:00,1497,True,python-biopython,2111,75,0.7091425864519185,False,False,False
deb://Debian/packages/python-boto,deb,1,False,2016-12-10 20:31:42+00:00,2012-04-16 01:21:21+00:00,1442,False,python-boto,1700,60,0.8482352941176471,False,False,False
deb://Debian/packages/python-bottle,deb,2,False,2017-01-14 00:14:10+00:00,2014-05-01 20:19:50+00:00,1242,False,python-bottle,989,35,1.255813953488372,True,False,False
deb://Debian/packages/python-castellan,deb,1,False,2017-10-08 21:07:03+00:00,2016-05-30 13:45:11+00:00,423,True,python-castellan,497,17,0.8511066398390342,False,False,False
deb://Debian/packages/python-cddb,deb,2,False,2016-09-25 12:38:26+00:00,2006-06-29 21:27:03+00:00,1236,False,python-cddb,3741,133,0.33039294306335204,False,False,False
deb://Debian/packages/python-ceilometerclient,deb,2,False,2017-11-01 23:46:43+00:00,2014-05-02 16:28:43+00:00,1245,False,python-ceilometerclient,1280,45,0.97265625,False,False,False
deb://Debian/packages/python-ceilometermiddleware,deb,2,False,2016-10-08 09:30:04+00:00,2016-07-12 08:39:26+00:00,609,True,python-ceilometermiddleware,89,3,6.842696629213483,True,False,False
deb://Debian/packages/python-cherrypy,deb,2,False,2015-12-12 21:58:24+00:00,2009-08-15 17:13:20+00:00,1242,False,python-cherrypy,2311,82,0.5374296841194288,False,False,False
deb://Debian/packages/python-cinderclient,deb,1,False,2017-10-03 10:31:38+00:00,2014-04-18 06:36:30+00:00,840,True,python-cinderclient,1265,45,0.6640316205533597,False,False,False
deb://Debian/packages/python-click-plugins,deb,1,False,2015-09-23 22:49:52+00:00,2015-09-23 22:49:52+00:00,613,True,python-click-plugins,1,0,613.0,True,False,False
deb://Debian/packages/python-cliff,deb,3,False,2017-10-01 18:57:32+00:00,2014-09-28 17:42:33+00:00,841,True,python-cliff,1100,39,0.7645454545454545,False,False,False
deb://Debian/packages/python-cligj,deb,1,False,2015-12-25 15:12:25+00:00,2015-12-25 15:12:25+00:00,613,True,python-cligj,1,0,613.0,True,False,False
deb://Debian/packages/python-cloudfiles,deb,2,False,2014-07-14 05:52:39+00:00,2011-11-29 09:28:31+00:00,1248,False,python-cloudfiles,958,34,1.302713987473904,True,False,False
deb://Debian/packages/python-cobra,deb,1,False,2017-01-25 09:22:48+00:00,2016-11-19 05:54:14+00:00,832,False,python-cobra,68,2,12.235294117647058,True,False,False
deb://Debian/packages/python-cogent,deb,2,False,2017-06-16 21:50:35+00:00,2011-09-04 08:49:49+00:00,1392,True,python-cogent,2113,75,0.6587789872219593,False,False,False
deb://Debian/packages/python-concurrent.futures,deb,3,False,2017-12-06 12:27:44+00:00,2012-04-08 11:22:06+00:00,1470,False,python-concurrent.futures,2069,73,0.7104881585306911,False,False,False
deb://Debian/packages/python-congressclient,deb,1,False,2017-10-03 15:45:27+00:00,2016-05-30 13:40:07+00:00,422,True,python-congressclient,492,17,0.8577235772357723,False,False,False
deb://Debian/packages/python-couleur,deb,2,False,2016-02-28 14:34:36+00:00,2014-10-20 08:05:29+00:00,1035,False,python-couleur,497,17,2.0824949698189137,True,False,False
deb://Debian/packages/python-coverage,deb,2,False,2017-09-09 07:59:17+00:00,2012-05-10 00:21:16+00:00,1071,True,python-coverage,1949,69,0.5495125705489995,False,False,False
deb://Debian/packages/python-cpl,deb,2,False,2016-02-22 08:50:24+00:00,2012-06-22 07:52:50+00:00,1247,True,python-cpl,1341,47,0.9299030574198359,False,False,False
deb://Debian/packages/python-crank,deb,2,False,2016-02-28 14:34:44+00:00,2015-11-21 09:20:53+00:00,828,False,python-crank,100,3,8.28,True,False,False
deb://Debian/packages/python-crcmod,deb,2,False,2015-04-26 06:45:15+00:00,2013-08-16 10:21:09+00:00,1314,True,python-crcmod,618,22,2.1262135922330097,True,False,False
deb://Debian/packages/python-croniter,deb,3,False,2016-09-26 17:08:43+00:00,2014-03-05 07:16:08+00:00,1254,False,python-croniter,937,33,1.3383137673425827,True,False,False
deb://Debian/packages/python-crypto,deb,1,False,2017-11-07 20:12:04+00:00,2013-10-18 12:21:33+00:00,1191,True,python-crypto,1482,52,0.8036437246963563,False,False,False
deb://Debian/packages/python-csb,deb,2,False,2017-11-13 11:34:02+00:00,2014-10-02 13:15:47+00:00,894,True,python-csb,1138,40,0.7855887521968365,False,False,False
deb://Debian/packages/python-csscompressor,deb,1,False,2016-05-31 02:30:36+00:00,2015-12-28 09:16:56+00:00,824,False,python-csscompressor,155,5,5.316129032258065,True,False,False
deb://Debian/packages/python-daap,deb,2,False,2015-06-14 16:21:04+00:00,2009-08-12 15:05:22+00:00,1242,False,python-daap,2133,76,0.5822784810126582,False,False,False
deb://Debian/packages/python-daemon,deb,3,False,2017-03-28 11:43:19+00:00,2010-04-10 05:44:43+00:00,1238,True,python-daemon,2545,90,0.4864440078585462,False,True,False
deb://Debian/packages/python-daemonize,deb,1,False,2017-10-25 21:03:29+00:00,2014-10-31 17:52:44+00:00,473,True,python-daemonize,1091,38,0.43354720439963335,False,False,False
deb://Debian/packages/python-dcos,deb,1,False,2016-01-20 06:59:31+00:00,2016-01-20 06:59:31+00:00,624,False,python-dcos,1,0,624.0,True,False,False
deb://Debian/packages/python-ddt,deb,1,False,2016-08-23 14:03:45+00:00,2013-10-21 18:21:34+00:00,1054,True,python-ddt,1037,37,1.0163934426229508,True,False,False
deb://Debian/packages/python-debian,deb,3,False,2017-09-24 02:38:37+00:00,2011-08-04 06:07:17+00:00,1216,True,python-debian,2243,80,0.5421310744538564,False,False,False
deb://Debian/packages/python-debianbts,deb,2,False,2017-09-17 11:17:39+00:00,2012-04-16 09:40:08+00:00,1041,True,python-debianbts,1981,70,0.5254921756688541,False,False,False
deb://Debian/packages/python-debtcollector,deb,1,False,2016-09-28 08:13:44+00:00,2016-05-30 11:23:14+00:00,626,True,python-debtcollector,121,4,5.1735537190082646,True,False,False
deb://Debian/packages/python-decorator,deb,1,False,2017-09-29 09:06:44+00:00,2012-04-23 17:40:18+00:00,1187,True,python-decorator,1985,70,0.597984886649874,False,False,False
deb://Debian/packages/python-descartes,deb,1,False,2017-01-19 21:28:41+00:00,2017-01-19 21:28:41+00:00,613,True,python-descartes,1,0,613.0,True,False,False
deb://Debian/packages/python-designateclient,deb,1,False,2017-10-03 16:05:09+00:00,2014-04-13 17:48:47+00:00,833,True,python-designateclient,1269,45,0.6564223798266351,False,False,False
deb://Debian/packages/python-dhm,deb,2,False,2015-06-14 16:12:06+00:00,2009-01-30 09:32:22+00:00,1248,False,python-dhm,2327,83,0.5363128491620112,False,False,False
deb://Debian/packages/python-dib-utils,deb,1,False,2014-09-07 14:13:10+00:00,2014-09-07 14:13:10+00:00,895,True,python-dib-utils,1,0,895.0,True,False,False
deb://Debian/packages/python-diff-match-patch,deb,2,False,2017-11-27 15:42:28+00:00,2014-08-21 12:42:58+00:00,1040,False,python-diff-match-patch,1195,42,0.8702928870292888,False,False,False
deb://Debian/packages/python-diskimage-builder,deb,1,False,2015-08-08 09:56:02+00:00,2014-09-16 06:33:25+00:00,624,True,python-diskimage-builder,327,11,1.908256880733945,True,False,False
deb://Debian/packages/python-django,deb,5,False,2017-12-02 18:36:33+00:00,2014-12-21 21:20:38+00:00,1299,True,python-django,1077,38,1.2061281337047354,True,False,False
deb://Debian/packages/python-django-appconf,deb,3,False,2017-11-06 16:27:10+00:00,2014-10-12 04:42:44+00:00,1307,False,python-django-appconf,1122,40,1.1648841354723707,True,False,False
deb://Debian/packages/python-django-babel,deb,2,False,2016-09-26 17:09:02+00:00,2015-11-22 13:35:20+00:00,623,True,python-django-babel,310,11,2.009677419354839,True,False,False
deb://Debian/packages/python-django-compressor,deb,1,False,2017-11-23 10:45:34+00:00,2014-09-08 17:31:54+00:00,1231,False,python-django-compressor,1172,41,1.0503412969283277,True,False,False
deb://Debian/packages/python-django-formtools,deb,2,False,2017-08-24 15:02:32+00:00,2016-03-10 10:07:33+00:00,828,False,python-django-formtools,533,19,1.553470919324578,True,False,False
deb://Debian/packages/python-django-overextends,deb,1,False,2016-05-31 02:31:33+00:00,2015-12-16 08:36:55+00:00,828,False,python-django-overextends,167,5,4.958083832335329,True,False,False
deb://Debian/packages/python-django-pyscss,deb,1,False,2017-11-09 09:22:40+00:00,2014-11-11 22:24:17+00:00,1238,False,python-django-pyscss,1094,39,1.1316270566727604,True,False,False
deb://Debian/packages/python-django-registration,deb,2,False,2017-10-04 09:23:27+00:00,2013-01-10 08:44:11+00:00,1463,False,python-django-registration,1729,61,0.8461538461538461,False,False,False
deb://Debian/packages/python-dns,deb,1,False,2014-02-17 06:24:17+00:00,2013-08-07 03:30:26+00:00,1083,True,python-dns,195,6,5.553846153846154,True,False,False
deb://Debian/packages/python-doc8,deb,2,False,2016-02-28 14:36:47+00:00,2015-11-20 21:25:30+00:00,735,True,python-doc8,100,3,7.35,True,False,False
deb://Debian/packages/python-docutils,deb,3,False,2017-09-19 20:59:05+00:00,2012-07-04 12:07:30+00:00,924,True,python-docutils,1904,68,0.4852941176470588,False,False,False
deb://Debian/packages/python-dogpile.cache,deb,1,False,2017-04-25 14:27:04+00:00,2014-06-16 09:23:35+00:00,1192,True,python-dogpile.cache,1045,37,1.14066985645933,True,False,False
deb://Debian/packages/python-dsv,deb,1,False,2017-12-20 23:52:23+00:00,2011-10-23 01:17:37+00:00,1260,False,python-dsv,2251,80,0.5597512216792536,False,False,False
deb://Debian/packages/python-editor,deb,2,False,2016-02-28 14:37:08+00:00,2015-11-20 12:18:38+00:00,578,True,python-editor,101,3,5.7227722772277225,True,False,False
deb://Debian/packages/python-elasticsearch,deb,4,False,2017-09-25 13:08:56+00:00,2014-09-03 11:17:06+00:00,1248,False,python-elasticsearch,1119,39,1.1152815013404827,True,False,False
deb://Debian/packages/python-enthoughtbase,deb,1,False,2011-05-07 07:48:55+00:00,2011-05-07 07:48:55+00:00,1236,False,python-enthoughtbase,1,0,1236.0,True,False,False
deb://Debian/packages/python-eventlet,deb,4,False,2017-12-09 22:47:30+00:00,2012-11-17 13:16:24+00:00,1461,False,python-eventlet,1849,66,0.7901568415359654,False,False,False
deb://Debian/packages/python-extras,deb,1,False,2017-10-29 19:52:41+00:00,2014-05-03 02:10:05+00:00,903,True,python-extras,1276,45,0.707680250783699,False,False,False
deb://Debian/packages/python-falcon,deb,1,False,2016-10-07 17:21:25+00:00,2014-06-16 08:39:28+00:00,1248,False,python-falcon,845,30,1.476923076923077,True,False,False
deb://Debian/packages/python-fasteners,deb,2,False,2016-02-28 14:37:26+00:00,2015-11-20 11:04:46+00:00,828,False,python-fasteners,101,3,8.198019801980198,True,False,False
deb://Debian/packages/python-fastimport,deb,2,False,2017-04-23 06:40:09+00:00,2012-04-04 01:07:49+00:00,1133,True,python-fastimport,1846,65,0.613759479956663,False,False,False
deb://Debian/packages/python-fcgi,deb,1,False,2012-06-25 07:00:06+00:00,2012-06-25 07:00:06+00:00,1035,False,python-fcgi,1,0,1035.0,True,False,False
deb://Debian/packages/python-fitbit,deb,2,False,2017-11-11 22:48:45+00:00,2014-09-26 19:01:09+00:00,808,True,python-fitbit,1143,40,0.7069116360454943,False,False,False
deb://Debian/packages/python-fixtures,deb,3,False,2016-10-04 08:53:50+00:00,2012-07-06 22:48:36+00:00,1463,False,python-fixtures,1551,55,0.9432624113475178,False,False,False
deb://Debian/packages/python-formencode,deb,3,False,2017-04-14 08:11:53+00:00,2011-05-07 19:12:33+00:00,1234,True,python-formencode,2169,77,0.5689257722452743,False,False,False
deb://Debian/packages/python-frozendict,deb,1,False,2016-01-06 10:48:35+00:00,2016-01-06 10:48:35+00:00,624,False,python-frozendict,1,0,624.0,True,False,False
deb://Debian/packages/python-funcsigs,deb,2,False,2016-11-16 23:38:40+00:00,2016-10-04 08:57:31+00:00,625,True,python-funcsigs,44,1,14.204545454545455,True,False,False
deb://Debian/packages/python-functools32,deb,1,False,2016-10-04 08:58:10+00:00,2015-11-21 15:29:06+00:00,828,False,python-functools32,318,11,2.6037735849056602,True,False,False
deb://Debian/packages/python-fuse,deb,1,False,2016-07-01 15:13:55+00:00,2011-10-02 09:29:20+00:00,1303,True,python-fuse,1735,61,0.7510086455331412,False,False,False
deb://Debian/packages/python-future,deb,1,False,2017-01-02 09:18:39+00:00,2016-09-23 17:38:45+00:00,828,False,python-future,101,3,8.198019801980198,True,False,False
deb://Debian/packages/python-futurist,deb,2,False,2016-05-30 12:24:51+00:00,2016-04-09 17:26:50+00:00,609,True,python-futurist,51,1,11.941176470588236,True,False,False
deb://Debian/packages/python-gabbi,deb,1,False,2017-10-08 09:15:45+00:00,2016-05-30 17:24:59+00:00,423,True,python-gabbi,496,17,0.8528225806451613,False,False,False
deb://Debian/packages/python-gammu,deb,1,False,2017-11-07 08:10:12+00:00,2016-10-23 13:13:02+00:00,444,True,python-gammu,380,13,1.168421052631579,True,False,False
deb://Debian/packages/python-gasp,deb,1,False,2015-07-11 22:04:56+00:00,2011-02-28 17:49:03+00:00,1236,False,python-gasp,1595,56,0.7749216300940439,False,False,False
deb://Debian/packages/python-gd,deb,2,False,2016-09-27 15:20:02+00:00,2012-02-04 20:47:46+00:00,1248,False,python-gd,1697,60,0.7354154390100177,False,False,False
deb://Debian/packages/python-gdata,deb,1,False,2014-05-18 10:35:14+00:00,2012-11-26 05:43:03+00:00,1248,False,python-gdata,539,19,2.315398886827458,True,False,False
deb://Debian/packages/python-gear,deb,2,False,2017-11-05 20:43:07+00:00,2016-05-10 19:58:10+00:00,618,False,python-gear,545,19,1.1339449541284403,True,False,False
deb://Debian/packages/python-geoip,deb,2,False,2014-09-22 11:50:14+00:00,2009-11-30 11:05:11+00:00,1449,False,python-geoip,1758,62,0.8242320819112628,False,False,False
deb://Debian/packages/python-geojson,deb,1,False,2017-09-19 05:39:27+00:00,2015-10-24 09:20:52+00:00,557,True,python-geojson,696,24,0.8002873563218391,False,False,False
deb://Debian/packages/python-geopandas,deb,1,False,2017-08-29 10:15:26+00:00,2017-04-19 08:28:22+00:00,591,True,python-geopandas,133,4,4.443609022556391,True,False,False
deb://Debian/packages/python-git,deb,4,False,2017-09-26 13:13:09+00:00,2012-04-08 12:12:50+00:00,1036,True,python-git,1998,71,0.5185185185185185,False,False,False
deb://Debian/packages/python-glance-store,deb,2,False,2017-10-07 09:22:04+00:00,2014-09-29 07:13:49+00:00,852,True,python-glance-store,1105,39,0.7710407239819005,False,False,False
deb://Debian/packages/python-glanceclient,deb,1,False,2017-10-03 09:25:51+00:00,2014-03-19 13:59:30+00:00,837,True,python-glanceclient,1294,46,0.6468315301391035,False,True,False
deb://Debian/packages/python-gnocchiclient,deb,2,False,2017-10-03 16:25:14+00:00,2016-05-30 13:07:31+00:00,421,True,python-gnocchiclient,492,17,0.8556910569105691,False,False,False
deb://Debian/packages/python-gnuplot,deb,2,False,2015-05-24 20:47:03+00:00,2009-11-07 11:44:48+00:00,1248,False,python-gnuplot,2025,72,0.6162962962962963,False,False,False
deb://Debian/packages/python-hacking,deb,2,False,2017-12-09 15:22:38+00:00,2014-05-03 02:18:32+00:00,1100,True,python-hacking,1317,47,0.8352315869400152,False,False,False
deb://Debian/packages/python-heatclient,deb,2,False,2017-10-03 17:24:38+00:00,2014-04-15 08:13:27+00:00,841,True,python-heatclient,1268,45,0.6632492113564669,False,False,False
deb://Debian/packages/python-hp3parclient,deb,1,False,2014-04-18 08:08:36+00:00,2014-04-18 08:08:36+00:00,1050,False,python-hp3parclient,1,0,1050.0,True,False,False
deb://Debian/packages/python-hplefthandclient,deb,1,False,2014-02-08 06:03:29+00:00,2014-02-08 06:03:29+00:00,890,True,python-hplefthandclient,1,0,890.0,True,False,False
deb://Debian/packages/python-html2text,deb,1,False,2016-11-10 13:28:03+00:00,2012-05-16 05:07:47+00:00,1017,True,python-html2text,1640,58,0.6201219512195122,False,False,False
deb://Debian/packages/python-htmltmpl,deb,2,False,2015-08-18 16:42:24+00:00,2006-06-14 23:48:29+00:00,1248,False,python-htmltmpl,3352,119,0.3723150357995227,False,False,False
deb://Debian/packages/python-httplib2,deb,3,False,2016-11-09 21:29:03+00:00,2013-08-16 21:36:17+00:00,1254,False,python-httplib2,1181,42,1.0618120237087214,True,False,False
deb://Debian/packages/python-httpretty,deb,2,False,2016-07-12 08:47:50+00:00,2014-04-03 07:44:09+00:00,1242,False,python-httpretty,832,29,1.4927884615384615,True,False,False
deb://Debian/packages/python-hurry.filesize,deb,1,False,2014-08-23 20:40:58+00:00,2014-08-23 20:40:58+00:00,885,True,python-hurry.filesize,1,0,885.0,True,False,False
deb://Debian/packages/python-id3,deb,2,False,2015-08-22 08:13:24+00:00,2006-06-29 08:17:19+00:00,1248,False,python-id3,3341,119,0.3735408560311284,False,False,False
deb://Debian/packages/python-iniparse,deb,2,False,2015-08-22 08:27:33+00:00,2011-05-08 14:46:01+00:00,1254,False,python-iniparse,1567,55,0.8002552648372687,False,False,False
deb://Debian/packages/python-ironic-inspector-client,deb,1,False,2017-10-03 19:07:27+00:00,2016-05-30 23:50:52+00:00,418,True,python-ironic-inspector-client,491,17,0.8513238289205702,False,False,False
deb://Debian/packages/python-ironic-lib,deb,2,False,2017-10-18 14:25:38+00:00,2016-05-30 22:48:14+00:00,421,True,python-ironic-lib,506,18,0.8320158102766798,False,False,False
deb://Debian/packages/python-ironicclient,deb,2,False,2017-10-03 19:30:03+00:00,2014-06-28 16:39:11+00:00,844,True,python-ironicclient,1194,42,0.7068676716917923,False,False,False
deb://Debian/packages/python-jenkins,deb,3,False,2017-08-03 20:55:52+00:00,2014-05-11 14:51:22+00:00,1097,True,python-jenkins,1181,42,0.9288738357324301,False,False,False
deb://Debian/packages/python-json-pointer,deb,3,False,2016-07-12 08:49:43+00:00,2013-05-30 06:02:39+00:00,1449,False,python-json-pointer,1140,40,1.2710526315789474,True,False,False
deb://Debian/packages/python-jsonpath-rw,deb,2,False,2016-05-30 17:27:23+00:00,2013-09-06 09:06:02+00:00,1109,True,python-jsonpath-rw,998,35,1.1112224448897796,True,False,False
deb://Debian/packages/python-jsonpath-rw-ext,deb,2,False,2016-05-30 17:27:59+00:00,2016-02-28 14:40:00+00:00,424,True,python-jsonpath-rw-ext,93,3,4.559139784946237,True,False,False
deb://Debian/packages/python-jsonrpclib,deb,2,False,2017-12-23 16:36:00+00:00,2013-06-27 08:40:53+00:00,1040,False,python-jsonrpclib,1641,58,0.6337599024984766,False,False,False
deb://Debian/packages/python-jsonschema,deb,4,False,2017-11-15 19:43:29+00:00,2012-05-30 12:43:07+00:00,1660,False,python-jsonschema,1996,71,0.8316633266533067,False,False,False
deb://Debian/packages/python-kafka,deb,1,False,2017-11-17 12:11:12+00:00,2016-05-30 12:29:04+00:00,780,True,python-kafka,536,19,1.455223880597015,True,False,False
deb://Debian/packages/python-keyczar,deb,2,False,2016-05-22 21:16:31+00:00,2011-05-26 21:49:27+00:00,1023,True,python-keyczar,1823,65,0.5611629182665935,False,False,False
deb://Debian/packages/python-keyring,deb,5,False,2017-12-15 21:33:28+00:00,2013-01-06 21:22:33+00:00,1342,True,python-keyring,1805,64,0.7434903047091412,False,False,False
deb://Debian/packages/python-keystoneauth1,deb,3,False,2017-09-21 19:12:47+00:00,2016-06-29 13:53:29+00:00,425,True,python-keystoneauth1,450,16,0.9444444444444444,False,False,False
deb://Debian/packages/python-keystoneclient,deb,2,False,2017-09-21 16:35:32+00:00,2013-07-11 09:59:38+00:00,1044,True,python-keystoneclient,1534,54,0.6805736636245111,False,False,False
deb://Debian/packages/python-keystonemiddleware,deb,2,False,2016-09-26 17:10:58+00:00,2014-09-25 07:16:29+00:00,846,True,python-keystonemiddleware,733,26,1.1541609822646657,True,False,False
deb://Debian/packages/python-l20n,deb,1,False,2016-09-10 14:05:08+00:00,2016-09-10 14:05:08+00:00,398,True,python-l20n,1,0,398.0,True,False,False
deb://Debian/packages/python-launchpadlib,deb,4,False,2017-09-05 11:36:21+00:00,2012-05-03 15:07:26+00:00,1253,True,python-launchpadlib,1951,69,0.6422347514095336,False,False,False
deb://Debian/packages/python-ldap,deb,3,False,2017-12-21 17:08:22+00:00,2012-06-07 18:53:38+00:00,1121,True,python-ldap,2023,72,0.5541275333662877,False,False,False
deb://Debian/packages/python-ldappool,deb,1,False,2016-07-13 15:22:01+00:00,2014-06-26 08:10:51+00:00,830,True,python-ldappool,749,26,1.1081441922563418,True,False,False
deb://Debian/packages/python-lesscpy,deb,1,False,2014-05-22 10:14:47+00:00,2014-05-22 10:14:47+00:00,868,True,python-lesscpy,1,0,868.0,True,False,False
deb://Debian/packages/python-linecache2,deb,2,False,2016-02-28 14:41:09+00:00,2015-11-19 09:42:41+00:00,828,False,python-linecache2,102,3,8.117647058823529,True,False,False
deb://Debian/packages/python-logutils,deb,1,False,2015-08-28 15:37:45+00:00,2014-08-03 17:05:12+00:00,1040,False,python-logutils,390,13,2.6666666666666665,True,False,False
deb://Debian/packages/python-magnumclient,deb,2,False,2017-10-07 10:03:00+00:00,2016-05-30 13:08:59+00:00,496,True,python-magnumclient,495,17,1.002020202020202,True,False,False
