,Unnamed: 0,url,status,host_type,major_releases,duration,author_count,rev_count,project,multi_repo,commits_per_day,commit_freq_above_median
537,537,deb://Debian/packages/python-numpy,0,deb,0,62,5,1438,python-numpy,0,0.8254879448909299,True
538,538,deb://Debian/packages/python-oauth,0,deb,0,58,2,1248,python-oauth,0,0.7572815533980582,True
539,539,deb://Debian/packages/python-oauth2client,0,deb,0,41,1,1106,python-oauth2client,0,0.9550949913644214,True
540,540,deb://Debian/packages/python-odf,0,deb,0,37,2,734,python-odf,0,0.7050912584053795,True
541,541,deb://Debian/packages/python-openstackclient,0,deb,0,42,3,838,python-openstackclient,0,0.7030201342281879,True
542,542,deb://Debian/packages/python-openstackdocstheme,0,deb,0,15,2,423,python-openstackdocstheme,0,0.9814385150812065,True
543,543,deb://Debian/packages/python-openstacksdk,0,deb,0,17,2,421,python-openstacksdk,0,0.8574338085539714,True
544,544,deb://Debian/packages/python-os-brick,0,deb,0,16,2,425,python-os-brick,0,0.9361233480176211,True
545,545,deb://Debian/packages/python-os-client-config,0,deb,0,20,1,839,python-os-client-config,0,1.4540727902946273,True
546,546,deb://Debian/packages/python-os-collect-config,0,deb,0,0,1,621,python-os-collect-config,0,621.0,True
547,547,deb://Debian/packages/python-os-testr,0,deb,0,17,2,719,python-os-testr,0,1.4554655870445343,True
548,548,deb://Debian/packages/python-os-win,0,deb,0,18,1,636,python-os-win,0,1.2254335260115607,True
549,549,deb://Debian/packages/python-osd,0,deb,0,33,2,776,python-osd,0,0.8185654008438819,True
550,550,deb://Debian/packages/python-oslo.cache,0,deb,0,12,2,423,python-oslo.cache,0,1.165289256198347,True
551,551,deb://Debian/packages/python-oslo.concurrency,0,deb,0,14,2,427,python-oslo.concurrency,0,1.0621890547263682,True
552,552,deb://Debian/packages/python-oslo.config,0,deb,0,17,1,423,python-oslo.config,0,0.863265306122449,True
553,553,deb://Debian/packages/python-oslo.context,0,deb,0,15,2,432,python-oslo.context,0,1.0,True
554,554,deb://Debian/packages/python-oslo.db,0,deb,0,40,2,841,python-oslo.db,0,0.7370727432077125,True
555,555,deb://Debian/packages/python-oslo.i18n,0,deb,0,39,2,841,python-oslo.i18n,0,0.7515638963360143,True
556,556,deb://Debian/packages/python-oslo.log,0,deb,0,13,2,421,python-oslo.log,0,1.082262210796915,True
557,557,deb://Debian/packages/python-oslo.messaging,0,deb,0,20,2,510,python-oslo.messaging,0,0.9090909090909091,True
558,558,deb://Debian/packages/python-oslo.middleware,0,deb,0,15,1,425,python-oslo.middleware,0,0.9747706422018348,True
559,559,deb://Debian/packages/python-oslo.policy,0,deb,0,15,2,423,python-oslo.policy,0,0.976905311778291,True
560,560,deb://Debian/packages/python-oslo.privsep,0,deb,0,12,2,215,python-oslo.privsep,0,0.6195965417867435,False
561,561,deb://Debian/packages/python-oslo.reports,0,deb,0,16,2,421,python-oslo.reports,0,0.9014989293361885,True
562,562,deb://Debian/packages/python-oslo.rootwrap,0,deb,0,15,2,422,python-oslo.rootwrap,0,0.9678899082568807,True
563,563,deb://Debian/packages/python-oslo.serialization,0,deb,0,15,2,425,python-oslo.serialization,0,0.9747706422018348,True
564,564,deb://Debian/packages/python-oslo.service,0,deb,0,17,2,425,python-oslo.service,0,0.8891213389121339,True
565,565,deb://Debian/packages/python-oslo.utils,0,deb,0,32,2,845,python-oslo.utils,0,0.9388888888888889,True
566,566,deb://Debian/packages/python-oslo.versionedobjects,0,deb,0,15,2,425,python-oslo.versionedobjects,0,0.9747706422018348,True
567,567,deb://Debian/packages/python-oslo.vmware,0,deb,0,41,1,837,python-oslo.vmware,0,0.7203098106712564,True
568,568,deb://Debian/packages/python-oslotest,0,deb,0,42,1,837,python-oslotest,0,0.6963394342762064,True
569,569,deb://Debian/packages/python-osmapi,0,deb,0,10,1,808,python-osmapi,0,2.748299319727891,True
570,570,deb://Debian/packages/python-osprofiler,0,deb,0,41,1,1257,python-osprofiler,0,1.0892547660311958,True
571,571,deb://Debian/packages/python-pager,0,deb,0,0,1,621,python-pager,0,621.0,True
572,572,deb://Debian/packages/python-pam,0,deb,0,44,3,1392,python-pam,0,1.1047619047619048,True
573,573,deb://Debian/packages/python-pbr,0,deb,0,44,3,1239,python-pbr,0,0.9880382775119617,True
574,574,deb://Debian/packages/python-pdal,0,deb,0,9,1,604,python-pdal,0,2.2124542124542126,True
575,575,deb://Debian/packages/python-pecan,0,deb,0,28,1,831,python-pecan,0,1.0400500625782227,True
576,576,deb://Debian/packages/python-pika-pool,0,deb,0,21,3,824,python-pika-pool,0,1.3597359735973598,True
577,577,deb://Debian/packages/python-pint,0,deb,0,38,2,890,python-pint,0,0.8356807511737089,True
578,578,deb://Debian/packages/python-pip,0,deb,0,59,2,1143,python-pip,0,0.6868990384615384,True
579,579,deb://Debian/packages/python-pmw,0,deb,0,0,1,1242,python-pmw,0,1242.0,True
580,580,deb://Debian/packages/python-positional,0,deb,0,4,1,836,python-positional,0,6.53125,True
581,581,deb://Debian/packages/python-posix-ipc,0,deb,0,0,1,933,python-posix-ipc,0,933.0,True
582,582,deb://Debian/packages/python-pqueue,0,deb,0,115,3,1242,python-pqueue,0,0.38499690018598887,False
583,583,deb://Debian/packages/python-proboscis,0,deb,0,46,2,900,python-proboscis,0,0.6944444444444444,True
584,584,deb://Debian/packages/python-proliantutils,0,deb,0,16,2,663,python-proliantutils,0,1.3987341772151898,True
585,585,deb://Debian/packages/python-pulp,0,deb,0,26,1,824,python-pulp,0,1.094289508632138,True
586,586,deb://Debian/packages/python-pycadf,0,deb,0,29,1,1021,python-pycadf,0,1.2345828295042323,True
587,587,deb://Debian/packages/python-pychart,0,deb,0,83,2,1242,python-pychart,0,0.5339638865004299,False
588,588,deb://Debian/packages/python-pyeclib,0,deb,0,7,1,772,python-pyeclib,0,3.4464285714285716,True
589,589,deb://Debian/packages/python-pyghmi,0,deb,0,43,2,835,python-pyghmi,0,0.6900826446280992,True
590,590,deb://Debian/packages/python-pygit2,0,deb,0,25,2,1010,python-pygit2,0,1.4326241134751774,True
591,591,deb://Debian/packages/python-pygraphviz,0,deb,0,61,2,1449,python-pygraphviz,0,0.8478642480983031,True
592,592,deb://Debian/packages/python-pykmip,0,deb,0,13,2,422,python-pykmip,0,1.1164021164021165,True
593,593,deb://Debian/packages/python-pylxd,0,deb,0,2,1,828,python-pylxd,0,9.857142857142858,True
594,594,deb://Debian/packages/python-pymemcache,0,deb,0,20,2,1248,python-pymemcache,0,2.216696269982238,True
595,595,deb://Debian/packages/python-pymetar,0,deb,0,0,1,1242,python-pymetar,0,1242.0,True
596,596,deb://Debian/packages/python-pymysql,0,deb,0,12,1,617,python-pymysql,0,1.709141274238227,True
597,597,deb://Debian/packages/python-pyngus,0,deb,0,6,1,514,python-pyngus,0,2.839779005524862,True
598,598,deb://Debian/packages/python-pyproj,0,deb,0,82,3,1394,python-pyproj,0,0.6058235549760973,False
599,599,deb://Debian/packages/python-pypump,0,deb,0,40,2,1040,python-pypump,0,0.9114811568799299,True
600,600,deb://Debian/packages/python-pysaml2,0,deb,0,30,1,1086,python-pysaml2,0,1.2701754385964912,True
601,601,deb://Debian/packages/python-pysnmp4,0,deb,0,73,2,1227,python-pysnmp4,0,0.5982447586543149,False
602,602,deb://Debian/packages/python-pysnmp4-apps,0,deb,0,0,1,1236,python-pysnmp4-apps,0,1236.0,True
603,603,deb://Debian/packages/python-pysnmp4-mibs,0,deb,0,0,1,1248,python-pysnmp4-mibs,0,1248.0,True
604,604,deb://Debian/packages/python-pysqlite2,0,deb,0,41,1,1248,python-pysqlite2,0,1.0861618798955615,True
605,605,deb://Debian/packages/python-pytimeparse,0,deb,0,3,2,832,python-pytimeparse,0,8.946236559139784,True
606,606,deb://Debian/packages/python-pyvmomi,0,deb,0,39,2,1040,python-pyvmomi,0,0.9394760614272809,True
607,607,deb://Debian/packages/python-rcssmin,0,deb,0,5,1,828,python-rcssmin,0,5.142857142857143,True
608,608,deb://Debian/packages/python-rednose,0,deb,0,19,1,1040,python-rednose,0,1.9012797074954295,True
609,609,deb://Debian/packages/python-reno,0,deb,0,18,1,824,python-reno,0,1.5725190839694656,True
610,610,deb://Debian/packages/python-reportlab,0,deb,0,79,3,1243,python-reportlab,0,0.5576491700314042,False
611,611,deb://Debian/packages/python-requestbuilder,0,deb,0,23,1,1025,python-requestbuilder,0,1.525297619047619,True
612,612,deb://Debian/packages/python-requests-kerberos,0,deb,0,38,3,1311,python-requests-kerberos,0,1.2038567493112948,True
613,613,deb://Debian/packages/python-requests-mock,0,deb,0,43,3,1039,python-requests-mock,0,0.8474714518760196,True
614,614,deb://Debian/packages/python-requests-unixsocket,0,deb,0,7,2,844,python-requests-unixsocket,0,4.157635467980295,True
615,615,deb://Debian/packages/python-requestsexceptions,0,deb,0,21,2,835,python-requestsexceptions,0,1.3621533442088092,True
616,616,deb://Debian/packages/python-restructuredtext-lint,0,deb,0,0,1,828,python-restructuredtext-lint,0,29.571428571428573,True
617,617,deb://Debian/packages/python-retrying,0,deb,0,18,2,1718,python-retrying,0,3.3230174081237913,True
618,618,deb://Debian/packages/python-rfc3986,0,deb,0,29,1,1045,python-rfc3986,0,1.2822085889570551,True
619,619,deb://Debian/packages/python-rjsmin,0,deb,0,2,1,828,python-rjsmin,0,10.097560975609756,True
620,620,deb://Debian/packages/python-roman,0,deb,0,23,2,761,python-roman,0,1.147812971342383,True
621,621,deb://Debian/packages/python-rtree,0,deb,0,0,1,594,python-rtree,0,594.0,True
622,622,deb://Debian/packages/python-rtslib-fb,0,deb,0,20,2,1254,python-rtslib-fb,0,2.18848167539267,True
623,623,deb://Debian/packages/python-saharaclient,0,deb,0,45,2,834,python-saharaclient,0,0.6587677725118484,True
624,624,deb://Debian/packages/python-scciclient,0,deb,0,1,1,609,python-scciclient,0,16.45945945945946,True
625,625,deb://Debian/packages/python-scipy,0,deb,0,62,1,1076,python-scipy,0,0.6176808266360505,False
626,626,deb://Debian/packages/python-seamicroclient,0,deb,0,25,1,1242,python-seamicroclient,0,1.706043956043956,True
627,627,deb://Debian/packages/python-semantic-version,0,deb,0,2,1,832,python-semantic-version,0,13.419354838709678,True
628,628,deb://Debian/packages/python-semver,0,deb,0,18,2,890,python-semver,0,1.7082533589251438,True
629,629,deb://Debian/packages/python-senlinclient,0,deb,0,17,1,422,python-senlinclient,0,0.8577235772357723,True
630,630,deb://Debian/packages/python-sentinels,0,deb,0,12,1,621,python-sentinels,0,1.8157894736842106,True
631,631,deb://Debian/packages/python-setuptools,0,deb,0,43,2,1592,python-setuptools,0,1.3049180327868852,True
632,632,deb://Debian/packages/python-shapely,0,deb,0,75,2,1230,python-shapely,0,0.5854355069014755,False
633,633,deb://Debian/packages/python-simpy,0,deb,0,56,2,1254,python-simpy,0,0.7966963151207116,True
634,634,deb://Debian/packages/python-snuggs,0,deb,0,0,1,557,python-snuggs,0,557.0,True
635,635,deb://Debian/packages/python-soappy,0,deb,0,73,2,1248,python-soappy,0,0.6067087992221682,False
636,636,deb://Debian/packages/python-sockjs-tornado,0,deb,0,35,1,1008,python-sockjs-tornado,0,1.0110330992978938,True
637,637,deb://Debian/packages/python-sphinxcontrib.plantuml,0,deb,0,39,2,476,python-sphinxcontrib.plantuml,0,0.4311594202898551,False
638,638,deb://Debian/packages/python-sqlalchemy-utils,0,deb,0,19,1,620,python-sqlalchemy-utils,0,1.150278293135436,True
639,639,deb://Debian/packages/python-sqlite,0,deb,0,44,1,1248,python-sqlite,0,1.0,True
640,640,deb://Debian/packages/python-statsd,0,deb,0,0,1,832,python-statsd,0,104.0,True
641,641,deb://Debian/packages/python-stdnum,0,deb,0,72,1,931,python-stdnum,0,0.4602076124567474,False
642,642,deb://Debian/packages/python-stetl,0,deb,0,18,1,945,python-stetl,0,1.83852140077821,True
643,643,deb://Debian/packages/python-stringtemplate3,0,deb,0,0,1,393,python-stringtemplate3,0,393.0,True
644,644,deb://Debian/packages/python-sure,0,deb,0,7,1,895,python-sure,0,4.475,True
645,645,deb://Debian/packages/python-swiftclient,0,deb,0,41,2,841,python-swiftclient,1,0.731304347826087,True
646,646,deb://Debian/packages/python-systemd,0,deb,0,9,1,671,python-systemd,0,2.44,True
647,647,deb://Debian/packages/python-sysv-ipc,0,deb,0,2,1,1040,python-sysv-ipc,0,16.0,True
648,648,deb://Debian/packages/python-tablib,0,deb,0,58,1,997,python-tablib,0,0.6127842655193608,False
649,649,deb://Debian/packages/python-taskflow,0,deb,0,41,2,837,python-taskflow,0,0.7172236503856041,True
650,650,deb://Debian/packages/python-tcpwrap,0,deb,0,139,3,1030,python-tcpwrap,0,0.2643737166324435,False
651,651,deb://Debian/packages/python-tempita,0,deb,0,74,2,1242,python-tempita,0,0.593974175035868,False
652,652,deb://Debian/packages/python-termcolor,0,deb,0,0,1,895,python-termcolor,0,895.0,True
653,653,deb://Debian/packages/python-termstyle,0,deb,0,0,1,890,python-termstyle,0,890.0,True
654,654,deb://Debian/packages/python-testscenarios,0,deb,0,68,2,1248,python-testscenarios,0,0.6476388168137001,False
655,655,deb://Debian/packages/python-testtools,0,deb,0,74,6,1566,python-testtools,0,0.7550626808100289,True
656,656,deb://Debian/packages/python-textile,0,deb,0,84,2,1184,python-textile,0,0.4987363100252738,False
657,657,deb://Debian/packages/python-toml,0,deb,0,0,1,385,python-toml,0,385.0,True
658,658,deb://Debian/packages/python-tooz,0,deb,0,40,2,1239,python-tooz,0,1.0974313551815766,True
659,659,deb://Debian/packages/python-tosca-parser,0,deb,0,0,1,621,python-tosca-parser,0,621.0,True
660,660,deb://Debian/packages/python-traceback2,0,deb,0,3,2,727,python-traceback2,0,7.127450980392157,True
661,661,deb://Debian/packages/python-trollius,0,deb,0,40,3,1446,python-trollius,0,1.2673093777388256,True
662,662,deb://Debian/packages/python-troveclient,0,deb,0,45,1,837,python-troveclient,0,0.6611374407582938,True
663,663,deb://Debian/packages/python-tuskarclient,0,deb,0,20,1,1037,python-tuskarclient,0,1.8066202090592334,True
664,664,deb://Debian/packages/python-twitter,0,deb,0,48,1,1035,python-twitter,1,0.7621502209131075,True
665,665,deb://Debian/packages/python-txaio,0,deb,0,16,2,828,python-txaio,0,1.7922077922077921,True
666,666,deb://Debian/packages/python-tz,0,deb,0,65,4,1005,python-tz,0,0.5458989679521999,False
667,667,deb://Debian/packages/python-ucltip,0,deb,0,0,1,1242,python-ucltip,0,1242.0,True
668,668,deb://Debian/packages/python-utmp,0,deb,0,85,2,1242,python-utmp,0,0.5214105793450882,False
669,669,deb://Debian/packages/python-virtualenv,0,deb,0,57,2,1105,python-virtualenv,0,0.6889027431421446,True
670,670,deb://Debian/packages/python-visual,0,deb,0,5,2,1109,python-visual,0,6.640718562874252,True
671,671,deb://Debian/packages/python-vobject,0,deb,0,79,2,1178,python-vobject,0,0.529438202247191,False
672,672,deb://Debian/packages/python-wadllib,0,deb,0,37,2,1221,python-wadllib,0,1.15625,True
673,673,deb://Debian/packages/python-waiting,0,deb,0,12,1,624,python-waiting,0,1.8299120234604105,True
674,674,deb://Debian/packages/python-warlock,0,deb,0,37,1,1027,python-warlock,0,0.9856046065259118,True
675,675,deb://Debian/packages/python-weakrefmethod,0,deb,0,21,2,216,python-weakrefmethod,0,0.3630252100840336,False
676,676,deb://Debian/packages/python-weberror,0,deb,0,63,2,1248,python-weberror,0,0.7054833239118146,True
677,677,deb://Debian/packages/python-webob,0,deb,0,64,3,1466,python-webob,0,0.8171683389074693,True
678,678,deb://Debian/packages/python-werkzeug,0,deb,0,76,2,949,python-werkzeug,0,0.44470477975632616,False
679,679,deb://Debian/packages/python-whiteboard,0,deb,0,77,3,1254,python-whiteboard,0,0.5781466113416321,False
680,680,deb://Debian/packages/python-whoosh,0,deb,0,71,4,1242,python-whoosh,0,0.6179104477611941,False
681,681,deb://Debian/packages/python-wrapt,0,deb,0,42,2,1045,python-wrapt,0,0.8752093802345059,True
682,682,deb://Debian/packages/python-wsgi-intercept,0,deb,0,41,1,1242,python-wsgi-intercept,0,1.0561224489795917,True
683,683,deb://Debian/packages/python-wsme,0,deb,0,19,1,1133,python-wsme,0,2.063752276867031,True
684,684,deb://Debian/packages/python-xattr,0,deb,0,58,2,1103,python-xattr,0,0.6783517835178352,True
685,685,deb://Debian/packages/python-xlib,0,deb,0,105,2,1229,python-xlib,0,0.4173174872665535,False
686,686,deb://Debian/packages/python-xmpp,0,deb,0,87,2,1242,python-xmpp,0,0.5088078656288406,False
687,687,deb://Debian/packages/python-xstatic,0,deb,0,8,2,686,python-xstatic,0,2.8464730290456433,True
688,688,deb://Debian/packages/python-xstatic-angular,0,deb,0,32,2,690,python-xstatic-angular,0,0.759075907590759,True
689,689,deb://Debian/packages/python-xstatic-angular-bootstrap,0,deb,0,35,1,686,python-xstatic-angular-bootstrap,0,0.6908358509566969,True
690,690,deb://Debian/packages/python-xstatic-angular-gettext,0,deb,0,27,1,681,python-xstatic-angular-gettext,0,0.8753213367609255,True
691,691,deb://Debian/packages/python-xstatic-angular-lrdragndrop,0,deb,0,1,1,683,python-xstatic-angular-lrdragndrop,0,13.134615384615385,True
692,692,deb://Debian/packages/python-xstatic-bootstrap-datepicker,0,deb,0,7,2,686,python-xstatic-bootstrap-datepicker,0,3.1906976744186046,True
693,693,deb://Debian/packages/python-xstatic-bootstrap-scss,0,deb,0,37,2,693,python-xstatic-bootstrap-scss,0,0.651928504233302,True
694,694,deb://Debian/packages/python-xstatic-bootswatch,0,deb,0,26,1,685,python-xstatic-bootswatch,0,0.9145527369826435,True
695,695,deb://Debian/packages/python-xstatic-d3,0,deb,0,36,2,685,python-xstatic-d3,0,0.6742125984251969,True
696,696,deb://Debian/packages/python-xstatic-font-awesome,0,deb,0,40,2,689,python-xstatic-font-awesome,0,0.6001742160278746,False
697,697,deb://Debian/packages/python-xstatic-hogan,0,deb,0,9,2,944,python-xstatic-hogan,0,3.509293680297398,True
698,698,deb://Debian/packages/python-xstatic-jasmine,0,deb,0,35,2,681,python-xstatic-jasmine,0,0.6837349397590361,True
699,699,deb://Debian/packages/python-xstatic-jquery,0,deb,0,31,2,426,python-xstatic-jquery,0,0.4786516853932584,False
700,700,deb://Debian/packages/python-xstatic-jquery-migrate,0,deb,0,9,2,691,python-xstatic-jquery-migrate,0,2.578358208955224,True
701,701,deb://Debian/packages/python-xstatic-jquery-ui,0,deb,0,27,1,689,python-xstatic-jquery-ui,0,0.906578947368421,True
702,702,deb://Debian/packages/python-xstatic-jquery.quicksearch,0,deb,0,9,2,683,python-xstatic-jquery.quicksearch,0,2.577358490566038,True
703,703,deb://Debian/packages/python-xstatic-jquery.tablesorter,0,deb,0,1,1,687,python-xstatic-jquery.tablesorter,0,18.07894736842105,True
704,704,deb://Debian/packages/python-xstatic-jsencrypt,0,deb,0,41,2,681,python-xstatic-jsencrypt,0,0.5790816326530612,False
705,705,deb://Debian/packages/python-xstatic-magic-search,0,deb,0,2,1,691,python-xstatic-magic-search,0,8.974025974025974,True
706,706,deb://Debian/packages/python-xstatic-mdi,0,deb,0,0,1,683,python-xstatic-mdi,0,24.392857142857142,True
707,707,deb://Debian/packages/python-xstatic-qunit,0,deb,0,8,2,683,python-xstatic-qunit,0,2.732,True
708,708,deb://Debian/packages/python-xstatic-rickshaw,0,deb,0,8,2,683,python-xstatic-rickshaw,0,2.8340248962655603,True
709,709,deb://Debian/packages/python-xstatic-roboto-fontface,0,deb,0,28,1,681,python-xstatic-roboto-fontface,0,0.8598484848484849,True
710,710,deb://Debian/packages/python-xstatic-smart-table,0,deb,0,36,2,683,python-xstatic-smart-table,0,0.6729064039408867,True
711,711,deb://Debian/packages/python-xstatic-spin,0,deb,0,9,2,687,python-xstatic-spin,0,2.582706766917293,True
712,712,deb://Debian/packages/python-xstatic-term.js,0,deb,0,32,1,693,python-xstatic-term.js,0,0.7540805223068553,True
713,713,deb://Debian/packages/python-xvfbwrapper,0,deb,0,32,1,774,python-xvfbwrapper,0,0.8449781659388647,True
714,714,deb://Debian/packages/python-yaql,0,deb,0,25,2,1033,python-yaql,0,1.4447552447552447,True
715,715,deb://Debian/packages/python-yenc,0,deb,0,116,2,1242,python-yenc,0,0.38016528925619836,False
716,716,deb://Debian/packages/python-zake,0,deb,0,0,1,874,python-zake,0,874.0,True
717,717,deb://Debian/packages/python-zaqarclient,0,deb,0,17,1,427,python-zaqarclient,0,0.8678861788617886,True
718,718,deb://Debian/packages/python3-proselint,0,deb,0,8,1,582,python3-proselint,0,2.563876651982379,True
719,719,deb://Debian/packages/pythoncad,0,deb,0,0,1,1148,pythoncad,0,1148.0,True
720,720,deb://Debian/packages/pyvnc2swf,0,deb,0,0,1,1260,pyvnc2swf,0,1260.0,True
721,721,deb://Debian/packages/pywps,0,deb,0,5,1,517,pywps,0,3.335483870967742,True
722,722,deb://Debian/packages/pyzor,0,deb,0,100,2,1236,pyzor,0,0.4375221238938053,False
723,723,deb://Debian/packages/qbzr,0,deb,0,69,3,1168,qbzr,0,0.6017516743946419,False
724,724,deb://Debian/packages/qct,0,deb,0,70,2,1254,qct,0,0.6359026369168357,False
725,725,deb://Debian/packages/qemu,0,deb,0,44,2,1977,qemu,0,1.579073482428115,True
726,726,deb://Debian/packages/qemuctl,0,deb,0,106,3,1242,qemuctl,0,0.41469115191986644,False
727,727,deb://Debian/packages/quodlibet,0,deb,0,70,3,1178,quodlibet,0,0.5985772357723578,False
728,728,deb://Debian/packages/radicale,0,deb,0,39,2,1080,radicale,0,0.9703504043126685,True
729,729,deb://Debian/packages/radiotray,0,deb,0,56,1,1248,radiotray,0,0.7913760304375397,True
730,730,deb://Debian/packages/rainbow,0,deb,0,72,2,1248,rainbow,0,0.6156882091761223,False
731,731,deb://Debian/packages/ranger,0,deb,0,61,2,1254,ranger,1,0.7256944444444444,True
732,732,deb://Debian/packages/rapid-photo-downloader,0,deb,0,39,2,915,rapid-photo-downloader,0,0.8273056057866185,True
733,733,deb://Debian/packages/rasterio,0,deb,0,13,1,597,rasterio,0,1.5877659574468086,True
734,734,deb://Debian/packages/rawdog,0,deb,0,77,2,1242,rawdog,0,0.5752663270032422,False
735,735,deb://Debian/packages/rdiff-backup,0,deb,0,0,1,1231,rdiff-backup,0,1231.0,True
736,736,deb://Debian/packages/rebuildd,0,deb,0,10,2,1242,rebuildd,0,4.14,True
737,737,deb://Debian/packages/relational,0,deb,0,63,1,1142,relational,0,0.6470254957507082,False
738,738,deb://Debian/packages/renpy,0,deb,0,71,3,1051,renpy,0,0.5228855721393035,False
739,739,deb://Debian/packages/reportbug,0,deb,0,44,2,1098,reportbug,0,0.8819277108433735,True
740,740,deb://Debian/packages/retext,0,deb,0,66,2,1178,retext,0,0.633674018289403,False
741,741,deb://Debian/packages/rhinote,0,deb,0,5,1,1038,rhinote,0,6.368098159509202,True
742,742,deb://Debian/packages/rpl,0,deb,0,120,1,1248,rpl,0,0.37076648841354726,False
743,743,deb://Debian/packages/rss2email,0,deb,0,69,3,1210,rss2email,0,0.6243550051599587,False
744,744,deb://Debian/packages/rubber,0,deb,0,45,1,1169,rubber,0,0.9263074484944532,True
745,745,deb://Debian/packages/s3cmd,0,deb,0,70,2,1242,s3cmd,1,0.6282245827010622,False
746,746,deb://Debian/packages/sabnzbdplus,0,deb,0,62,2,846,sabnzbdplus,0,0.48676639815880324,False
747,747,deb://Debian/packages/sagemath,0,deb,0,12,2,489,sagemath,0,1.4424778761061947,True
748,748,deb://Debian/packages/sahara,0,deb,0,10,2,421,sahara,0,1.4080267558528428,True
749,749,deb://Debian/packages/schroot,0,deb,0,59,3,1542,schroot,0,0.9200477326968973,True
750,750,deb://Debian/packages/scolasync,0,deb,0,65,2,1248,scolasync,0,0.6845858475041141,True
751,751,deb://Debian/packages/scons,0,deb,0,81,4,1456,scons,0,0.6363636363636364,False
752,752,deb://Debian/packages/screenkey,0,deb,0,67,2,1035,screenkey,0,0.5447368421052632,False
753,753,deb://Debian/packages/seahorse-adventures,0,deb,0,30,2,1034,seahorse-adventures,0,1.2265717674970344,True
754,754,deb://Debian/packages/selinux-basics,0,deb,0,63,2,1236,selinux-basics,0,0.692436974789916,True
755,755,deb://Debian/packages/sgmltools-lite,0,deb,0,53,3,1242,sgmltools-lite,0,0.8307692307692308,True
756,756,deb://Debian/packages/shoogle,1,deb,0,1,1,265,shoogle,0,6.0227272727272725,True
757,757,deb://Debian/packages/singularity,0,deb,0,0,1,1242,singularity,0,1242.0,True
758,758,deb://Debian/packages/sinntp,0,deb,0,43,2,1254,sinntp,0,1.027027027027027,True
759,759,deb://Debian/packages/slingshot,0,deb,0,67,2,1035,slingshot,0,0.5490716180371353,False
760,760,deb://Debian/packages/smem,0,deb,0,47,1,1242,smem,0,0.9387755102040817,True
761,761,deb://Debian/packages/snowballz,0,deb,0,76,2,1242,snowballz,0,0.5787511649580616,False
762,762,deb://Debian/packages/solarwolf,0,deb,0,129,2,1242,solarwolf,0,0.34139637163276526,False
763,763,deb://Debian/packages/solfege,0,deb,0,17,1,1077,solfege,0,2.2024539877300615,True
764,764,deb://Debian/packages/sonata,0,deb,0,80,3,1317,sonata,0,0.5855935971542908,False
765,765,deb://Debian/packages/songwrite,0,deb,0,57,3,1035,songwrite,0,0.6381011097410604,False
766,766,deb://Debian/packages/sortsmill-tools,0,deb,0,28,1,1248,sortsmill-tools,0,1.5619524405506884,True
767,767,deb://Debian/packages/soundconverter,0,deb,0,69,2,1104,soundconverter,0,0.5687789799072643,False
768,768,deb://Debian/packages/spades,0,deb,0,18,3,1156,spades,0,2.289108910891089,True
769,769,deb://Debian/packages/spambayes,0,deb,0,77,4,1234,spambayes,0,0.5657955066483265,False
770,770,deb://Debian/packages/spectacle,0,deb,0,44,3,1248,spectacle,0,1.0105263157894737,True
771,771,deb://Debian/packages/spyder,0,deb,0,67,2,1041,spyder,1,0.5481832543443917,False
772,772,deb://Debian/packages/ssake,0,deb,0,69,2,1013,ssake,0,0.517364657814096,False
773,773,deb://Debian/packages/sshfp,0,deb,0,43,2,1242,sshfp,0,1.0264462809917356,True
774,774,deb://Debian/packages/stgit,0,deb,0,71,2,1236,stgit,0,0.6183091545772886,False
775,775,deb://Debian/packages/streamtuner2,0,deb,0,72,1,906,streamtuner2,0,0.4463054187192118,False
776,776,deb://Debian/packages/subdownloader,0,deb,0,26,2,1011,subdownloader,0,1.3444148936170213,True
777,777,deb://Debian/packages/subunit,0,deb,0,71,4,1280,subunit,0,0.6416040100250626,False
778,778,deb://Debian/packages/subversion,0,deb,0,42,2,1811,subversion,0,1.5142140468227425,True
779,779,deb://Debian/packages/sugar-calculate-activity,0,deb,0,70,1,832,sugar-calculate-activity,0,0.4229791560752415,False
780,780,deb://Debian/packages/supervisor,0,deb,0,48,4,1480,supervisor,1,1.0787172011661808,True
781,781,deb://Debian/packages/supybot,0,deb,0,77,2,1158,supybot,0,0.5366079703429101,False
782,782,deb://Debian/packages/svgtune,0,deb,0,0,1,624,svgtune,0,624.0,True
783,783,deb://Debian/packages/svn-load,0,deb,0,0,1,1242,svn-load,0,1242.0,True
784,784,deb://Debian/packages/svn-workbench,0,deb,0,84,3,944,svn-workbench,0,0.39814424293547024,False
785,785,deb://Debian/packages/svnmailer,0,deb,0,84,3,1248,svnmailer,0,0.5263601855757064,False
786,786,deb://Debian/packages/swaml,0,deb,0,85,3,1248,swaml,0,0.519783423573511,False
787,787,deb://Debian/packages/swap-cwm,0,deb,0,0,1,627,swap-cwm,0,627.0,True
788,788,deb://Debian/packages/swauth,0,deb,0,13,1,851,swauth,0,2.2161458333333335,True
789,789,deb://Debian/packages/swift,0,deb,0,57,2,1257,swift,0,0.7792932424054557,True
790,790,deb://Debian/packages/swift-bench,0,deb,0,19,2,824,swift-bench,0,1.4820143884892085,True
